Day,Trading Interval,Masked Lead Participant ID,Masked Asset ID,Must Take Energy,Maximum Daily Energy Available,Economic Maximum,Economic Minimum,Cold Startup Price,Intermediate Startup Price,Hot Startup Price,No Load Price,Segment 1 Price,Segment 1 MW,Segment 2 Price,Segment 2 MW,Segment 3 Price,Segment 3 MW,Segment 4 Price,Segment 4 MW,Segment 5 Price,Segment 5 MW,Segment 6 Price,Segment 6 MW,Segment 7 Price,Segment 7 MW,Segment 8 Price,Segment 8 MW,Segment 9 Price,Segment 9 MW,Segment 10 Price,Segment 10 MW,Claim 10,Claim 30,Unit Status
2013-09-05,1,108258,60802,0,6240,231.9,149.9,21960,19230,17190,1233.28,28.03,149.9,32.79,89.1,39.32,4,,,,,,,,,,,,,,,0,0
2013-09-05,2,108258,60802,0,6240,231.9,149.9,21960,19230,17190,1233.28,28.03,149.9,32.79,89.1,39.32,4,,,,,,,,,,,,,,,0,0
2013-09-05,3,108258,60802,0,6240,232.4,149.9,21960,19230,17190,1233.28,28.03,149.9,32.79,89.1,39.32,4,,,,,,,,,,,,,,,0,0
2013-09-05,4,108258,60802,0,6240,233,149.9,21960,19230,17190,1233.28,28.03,149.9,32.79,89.1,39.32,4,,,,,,,,,,,,,,,0,0
2013-09-05,5,108258,60802,0,6240,223.5,149.9,21960,19230,17190,1233.28,28.03,149.9,32.79,89.1,39.32,4,,,,,,,,,,,,,,,0,0
2013-09-05,6,108258,60802,0,6240,224.1,149.9,21960,19230,17190,1233.28,28.03,149.9,32.79,89.1,39.32,4,,,,,,,,,,,,,,,0,0
2013-09-05,7,108258,60802,0,6240,224.1,149.9,21960,19230,17190,1233.28,28.03,149.9,32.79,89.1,39.32,4,,,,,,,,,,,,,,,0,0
2013-09-05,8,108258,60802,0,6240,223.5,149.9,21960,19230,17190,1233.28,28.03,149.9,32.79,89.1,39.32,4,,,,,,,,,,,,,,,0,0
2013-09-05,9,108258,60802,0,6240,232.4,149.9,21960,19230,17190,1233.28,28.03,149.9,32.79,89.1,39.32,4,,,,,,,,,,,,,,,0,0
2013-09-05,10,108258,60802,0,6240,231.9,149.9,21960,19230,17190,1233.28,28.03,149.9,32.79,89.1,39.32,4,,,,,,,,,,,,,,,0,0
2013-09-05,11,108258,60802,0,6240,230.8,149.9,21960,19230,17190,1233.28,28.03,149.9,32.79,89.1,39.32,4,,,,,,,,,,,,,,,0,0
2013-09-05,12,108258,60802,0,6240,230.3,149.9,21960,19230,17190,1233.28,28.03,149.9,32.79,89.1,39.32,4,,,,,,,,,,,,,,,0,0
2013-09-05,13,108258,60802,0,6240,230.6,149.9,21960,19230,17190,1233.28,28.03,149.9,32.79,89.1,39.32,4,,,,,,,,,,,,,,,0,0
2013-09-05,14,108258,60802,0,6240,230.6,149.9,21960,19230,17190,1233.28,28.03,149.9,32.79,89.1,39.32,4,,,,,,,,,,,,,,,0,0
2013-09-05,15,108258,60802,0,6240,230.6,149.9,21960,19230,17190,1233.28,28.03,149.9,32.79,89.1,39.32,4,,,,,,,,,,,,,,,0,0
2013-09-05,16,108258,60802,0,6240,230,149.9,21960,19230,17190,1233.28,28.03,149.9,32.79,89.1,39.32,4,,,,,,,,,,,,,,,0,0
2013-09-05,17,108258,60802,0,6240,230,149.9,21960,19230,17190,1233.28,28.03,149.9,32.79,89.1,39.32,4,,,,,,,,,,,,,,,0,0
2013-09-05,18,108258,60802,0,6240,230.6,149.9,21960,19230,17190,1233.28,28.03,149.9,32.79,89.1,39.32,4,,,,,,,,,,,,,,,0,0
2013-09-05,19,108258,60802,0,6240,230.8,149.9,21960,19230,17190,1233.28,28.03,149.9,32.79,89.1,39.32,4,,,,,,,,,,,,,,,0,0
2013-09-05,20,108258,60802,0,6240,233,149.9,21960,19230,17190,1233.28,28.03,149.9,32.79,89.1,39.32,4,,,,,,,,,,,,,,,0,0
2013-09-05,21,108258,60802,0,6240,224.1,149.9,21960,19230,17190,1233.28,28.03,149.9,32.79,89.1,39.32,4,,,,,,,,,,,,,,,0,0
2013-09-05,22,108258,60802,0,6240,225.2,149.9,21960,19230,17190,1233.28,28.03,149.9,32.79,89.1,39.32,4,,,,,,,,,,,,,,,0,0
2013-09-05,23,108258,60802,0,6240,226.2,149.9,21960,19230,17190,1233.28,28.03,149.9,32.79,89.1,39.32,4,,,,,,,,,,,,,,,0,0
2013-09-05,24,108258,60802,0,6240,226.8,149.9,21960,19230,17190,1233.28,28.03,149.9,32.79,89.1,39.32,4,,,,,,,,,,,,,,,0,0
2013-09-05,1,124454,57942,24,895.7,24.1,24.1,0,0,0,0,0,99,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,2,124454,57942,22,895.7,21.5,21.5,0,0,0,0,0,99,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,3,124454,57942,19,895.7,19.2,19.2,0,0,0,0,0,99,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,4,124454,57942,23,895.7,22.7,22.7,0,0,0,0,0,99,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,5,124454,57942,25,895.7,24.6,24.6,0,0,0,0,0,99,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,6,124454,57942,31,895.7,30.7,30.7,0,0,0,0,0,99,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,7,124454,57942,33,895.7,33.1,33.1,0,0,0,0,0,99,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,8,124454,57942,36,895.7,35.5,35.5,0,0,0,0,0,99,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,9,124454,57942,37,895.7,36.7,36.7,0,0,0,0,0,99,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,10,124454,57942,39,895.7,38.9,38.9,0,0,0,0,0,99,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,11,124454,57942,42,895.7,41.6,41.6,0,0,0,0,0,99,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,12,124454,57942,45,895.7,44.6,44.6,0,0,0,0,0,99,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,13,124454,57942,48,895.7,47.7,47.7,0,0,0,0,0,99,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,14,124454,57942,48,895.7,48.4,48.4,0,0,0,0,0,99,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,15,124454,57942,46,895.7,45.5,45.5,0,0,0,0,0,99,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,16,124454,57942,44,895.7,43.9,43.9,0,0,0,0,0,99,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,17,124454,57942,40,895.7,40.3,40.3,0,0,0,0,0,99,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,18,124454,57942,39,895.7,38.5,38.5,0,0,0,0,0,99,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,19,124454,57942,40,895.7,39.6,39.6,0,0,0,0,0,99,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,20,124454,57942,41,895.7,41.4,41.4,0,0,0,0,0,99,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,21,124454,57942,46,895.7,45.6,45.6,0,0,0,0,0,99,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,22,124454,57942,46,895.7,45.5,45.5,0,0,0,0,0,99,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,23,124454,57942,44,895.7,44,44,0,0,0,0,0,99,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,24,124454,57942,42,895.7,42.1,42.1,0,0,0,0,0,99,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,1,150621,74261,7,1368,7,7,0,0,0,0,0,16,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,2,150621,74261,5,1368,5,5,0,0,0,0,0,16,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,3,150621,74261,4,1368,4,4,0,0,0,0,0,16,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,4,150621,74261,3,1368,3,3,0,0,0,0,0,16,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,5,150621,74261,2,1368,2,2,0,0,0,0,0,16,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,6,150621,74261,2,1368,2,2,0,0,0,0,0,16,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,7,150621,74261,2,1368,2,2,0,0,0,0,0,16,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,8,150621,74261,2,1368,2,2,0,0,0,0,0,16,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,9,150621,74261,2,1368,2,2,0,0,0,0,0,16,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,10,150621,74261,2,1368,2,2,0,0,0,0,0,16,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,11,150621,74261,2,1368,2,2,0,0,0,0,0,16,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,12,150621,74261,2,1368,2,2,0,0,0,0,0,16,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,13,150621,74261,3,1368,3,3,0,0,0,0,0,16,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,14,150621,74261,5,1368,5,5,0,0,0,0,0,16,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,15,150621,74261,6,1368,6,6,0,0,0,0,0,16,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,16,150621,74261,6,1368,6,6,0,0,0,0,0,16,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,17,150621,74261,6,1368,6,6,0,0,0,0,0,16,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,18,150621,74261,6,1368,6,6,0,0,0,0,0,16,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,19,150621,74261,8,1368,8,8,0,0,0,0,0,16,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,20,150621,74261,10,1368,10,10,0,0,0,0,0,16,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,21,150621,74261,13,1368,13,13,0,0,0,0,0,16,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,22,150621,74261,14,1368,14,14,0,0,0,0,0,16,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,23,150621,74261,15,1368,15,15,0,0,0,0,0,16,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,24,150621,74261,16,1368,16,16,0,0,0,0,0,16,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,1,172669,81315,0,85.2,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,19.7,19.9
2013-09-05,2,172669,81315,0,85.2,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,19.7,19.9
2013-09-05,3,172669,81315,0,85.2,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,19.7,19.9
2013-09-05,4,172669,81315,0,85.2,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,19.7,19.9
2013-09-05,5,172669,81315,0,85.2,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,19.7,19.9
2013-09-05,6,172669,81315,0,85.2,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,19.7,19.9
2013-09-05,7,172669,81315,0,85.2,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,19.7,19.9
2013-09-05,8,172669,81315,0,85.2,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,19.7,19.9
2013-09-05,9,172669,81315,0,85.2,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,19.7,19.9
2013-09-05,10,172669,81315,0,85.2,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,19.7,19.9
2013-09-05,11,172669,81315,0,85.2,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,19.7,19.9
2013-09-05,12,172669,81315,0,85.2,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,19.7,19.9
2013-09-05,13,172669,81315,0,85.2,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,19.7,19.9
2013-09-05,14,172669,81315,0,85.2,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,19.7,19.9
2013-09-05,15,172669,81315,0,85.2,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,19.7,19.9
2013-09-05,16,172669,81315,0,85.2,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,19.7,19.9
2013-09-05,17,172669,81315,0,85.2,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,19.7,19.9
2013-09-05,18,172669,81315,0,85.2,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,19.7,19.9
2013-09-05,19,172669,81315,0,85.2,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,19.7,19.9
2013-09-05,20,172669,81315,0,85.2,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,19.7,19.9
2013-09-05,21,172669,81315,0,85.2,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,19.7,19.9
2013-09-05,22,172669,81315,0,85.2,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,19.7,19.9
2013-09-05,23,172669,81315,0,85.2,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,19.7,19.9
2013-09-05,24,172669,81315,0,85.2,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,19.7,19.9
2013-09-05,1,172669,85195,0,129.6,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,21,21
2013-09-05,2,172669,85195,0,129.6,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,21,21
2013-09-05,3,172669,85195,0,129.6,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,21,21
2013-09-05,4,172669,85195,0,129.6,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,21,21
2013-09-05,5,172669,85195,0,129.6,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,21,21
2013-09-05,6,172669,85195,0,129.6,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,21,21
2013-09-05,7,172669,85195,0,129.6,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,21,21
2013-09-05,8,172669,85195,0,129.6,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,21,21
2013-09-05,9,172669,85195,0,129.6,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,21,21
2013-09-05,10,172669,85195,0,129.6,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,21,21
2013-09-05,11,172669,85195,0,129.6,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,21,21
2013-09-05,12,172669,85195,0,129.6,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,21,21
2013-09-05,13,172669,85195,0,129.6,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,21,21
2013-09-05,14,172669,85195,0,129.6,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,21,21
2013-09-05,15,172669,85195,0,129.6,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,21,21
2013-09-05,16,172669,85195,0,129.6,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,21,21
2013-09-05,17,172669,85195,0,129.6,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,21,21
2013-09-05,18,172669,85195,0,129.6,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,21,21
2013-09-05,19,172669,85195,0,129.6,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,21,21
2013-09-05,20,172669,85195,0,129.6,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,21,21
2013-09-05,21,172669,85195,0,129.6,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,21,21
2013-09-05,22,172669,85195,0,129.6,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,21,21
2013-09-05,23,172669,85195,0,129.6,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,21,21
2013-09-05,24,172669,85195,0,129.6,23.5,14,60.75,60.75,60.75,0,455,20,,,,,,,,,,,,,,,,,,,21,21
2013-09-05,1,184983,17945,7,169.2,7,7,0,0,0,0,0,7,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,2,184983,17945,7,169.2,7,7,0,0,0,0,0,7,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,3,184983,17945,7,169.2,7,7,0,0,0,0,0,7,,,,,,,,,,,,,,,,,,,0,0
2013-09-05,4,184983,17945,7,169.2,7,7,0,0,0,0,0,7,,,,,,,,,,,,,,,,,,,0,0
